year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2020,IA,WINNESHIEK,19191,0.2328000663129973,0.2595739389920424,2.3,75652.0,7.9,8.4,31.5,42.2,94.4,0.7,0.9
2020,IA,WOODBURY,19193,0.2061637493937657,0.2857678232882148,4.3,70147.0,13.3,9.8,23.4,36.2,74.1,4.6,3.1
2020,IA,WRIGHT,19197,0.1595778701630956,0.3316277582347298,1.7,64033.0,14.8,3.0,23.5,39.8,83.6,0.2,2.8
2020,ID,ELMORE,16039,0.254875061244488,0.7100440960313572,6.6,58976.0,12.4,11.1,21.2,32.5,74.5,3.2,3.6
2020,ID,FRANKLIN,16041,0.0985894357743097,0.8771008403361344,1.8,65991.0,8.4,9.6,21.5,32.5,91.9,0.0,2.8
2020,ID,JEFFERSON,16051,0.1171946659140619,0.8536654201651026,2.5,82952.0,9.2,6.4,27.2,32.3,88.3,0.1,2.4
2020,ID,MADISON,16065,0.1557971014492753,0.7923679289387564,8.8,58259.0,26.8,16.4,40.3,21.4,88.1,0.9,1.2
2020,ID,WASHINGTON,16087,0.2007859281437125,0.7773203592814372,4.7,53608.0,15.3,7.1,19.0,44.6,83.3,0.1,4.2
2020,ID,CLARK,16033,0.1318327974276527,0.8488745980707395,1.9,52083.0,12.7,3.0,17.3,33.4,67.1,0.0,0.5
2020,ID,LINCOLN,16063,0.2134020618556701,0.7572164948453608,5.7,66038.0,9.4,4.6,11.6,37.2,69.4,0.6,5.4
2020,ID,BUTTE,16023,0.1328621908127208,0.8494699646643109,4.4,43281.0,21.3,7.0,13.8,39.2,92.3,0.0,2.3
2020,ID,ADAMS,16003,0.228538283062645,0.7505800464037123,6.6,59286.0,15.0,8.9,21.3,54.3,91.6,0.2,5.0
2020,ID,CUSTER,16037,0.2201533406352683,0.7626871120847024,2.1,56957.0,11.5,16.8,25.2,59.5,89.9,0.3,3.4
2020,ID,FREMONT,16043,0.1485340080369102,0.8257181128144069,4.6,72767.0,9.8,8.0,21.8,39.9,88.8,0.3,2.6
2020,ID,ADA,16001,0.4647035919025093,0.5038725620593009,3.1,88907.0,8.5,8.2,43.9,38.3,84.8,1.3,2.2
2020,ID,BANNOCK,16005,0.3711981392056228,0.5898667610547872,4.6,64080.0,12.2,10.6,30.2,35.0,84.3,0.9,4.2
2020,ID,BEAR LAKE,16007,0.1055806938159879,0.8790346907993967,2.6,67304.0,10.2,7.4,20.3,40.2,94.4,0.3,2.7
2020,ID,BENEWAH,16009,0.1964608887995174,0.779810979288156,3.9,56553.0,15.0,12.7,19.8,46.0,85.0,0.7,11.6
2020,ID,BINGHAM,16011,0.2062412482496499,0.7649029805961193,5.8,76842.0,11.0,7.0,20.8,34.8,79.1,0.3,6.5
2020,ID,BLAINE,16013,0.6711565956806381,0.3034088343742945,2.6,84470.0,7.4,18.0,45.5,45.5,80.3,0.5,1.9
2020,ID,BOISE,16015,0.2497925311203319,0.7230290456431535,3.0,77349.0,8.2,6.7,29.9,53.5,87.4,0.2,3.1
2020,ID,BONNER,16017,0.3040058533016279,0.671995610023779,3.9,65168.0,10.7,10.3,28.9,48.2,91.0,0.3,2.8
2020,ID,BONNEVILLE,16019,0.2639874062413186,0.700157421983517,3.8,76646.0,9.5,10.0,32.2,33.3,85.4,0.5,1.7
2020,ID,BOUNDARY,16021,0.1932520196420085,0.7820370663709805,3.3,62438.0,17.2,6.9,19.6,42.8,88.8,0.7,3.2
2020,ID,CAMAS,16025,0.1976127320954907,0.6724137931034483,0.0,55536.0,6.7,9.1,27.4,34.9,78.1,0.0,2.6
2020,ID,CANYON,16027,0.2862625815728348,0.6830992146886407,3.4,72355.0,10.1,7.4,22.8,34.8,74.3,0.7,2.9
2020,ID,CARIBOU,16029,0.1261709601873536,0.8507025761124122,2.9,66653.0,7.3,5.1,15.5,38.0,91.9,0.0,2.0
2020,ID,CASSIA,16031,0.1520407103541385,0.8211652300342714,2.5,67042.0,10.3,7.6,20.9,33.1,72.3,0.1,3.5
2020,ID,CLEARWATER,16035,0.1984611903145508,0.781398506449423,3.5,57961.0,12.5,5.4,19.4,52.0,89.9,0.2,4.1
2020,ID,GEM,16045,0.1810604539064069,0.7984535047198232,2.8,66245.0,10.4,6.9,22.3,42.8,87.2,0.2,2.0
2020,ID,GOODING,16047,0.2076033057851239,0.7700826446280992,5.0,62395.0,15.3,5.3,17.1,38.4,72.1,0.1,3.1
2020,ID,IDAHO,16049,0.1625702978546136,0.8150385336388253,3.7,60975.0,10.8,6.9,22.0,49.6,91.6,0.1,4.7
2020,ID,JEROME,16053,0.2423195084485407,0.7339989759344598,3.8,69338.0,13.9,9.2,13.4,33.6,69.9,0.1,2.7
2020,ID,KOOTENAI,16055,0.2717426537158952,0.7023483519062895,3.3,77034.0,9.3,10.0,28.8,40.8,88.2,0.3,2.7
2020,ID,LATAH,16057,0.4976178901312591,0.4604764219737481,6.1,65179.0,15.3,10.1,44.9,30.7,88.6,1.0,2.0
2020,ID,LEMHI,16059,0.2178134233853947,0.7581257914731955,3.4,52057.0,11.8,5.6,22.9,53.1,92.1,0.0,4.4
2020,ID,LEWIS,16061,0.1866310160427807,0.7962566844919786,3.5,49643.0,17.4,5.1,20.0,48.9,83.4,1.7,6.1
2020,ID,MINIDOKA,16067,0.1939196797197548,0.7838108344801702,3.0,70060.0,14.9,4.7,16.8,34.5,72.1,0.3,2.1
2020,ID,NEZ PERCE,16069,0.3188820527495588,0.6552201077884294,2.9,71466.0,13.1,8.5,26.8,40.9,88.4,0.1,6.5
2020,ID,ONEIDA,16071,0.1015911872705018,0.8763769889840881,1.5,72563.0,11.8,3.9,26.2,40.2,94.1,0.4,2.4
2020,ID,OWYHEE,16073,0.1720792914382117,0.8053563897089836,2.1,59773.0,13.4,6.9,13.7,38.3,73.1,0.5,7.1
2020,ID,PAYETTE,16075,0.1913574780837687,0.7847339059594439,3.3,65723.0,9.0,4.2,19.6,38.8,82.5,0.1,3.2
2020,ID,POWER,16077,0.2813923227065712,0.6883539362394274,5.9,59760.0,8.1,6.0,16.7,33.9,65.4,0.9,4.0
2020,ID,SHOSHONE,16079,0.2798809720614977,0.6969747065630683,5.1,49975.0,15.1,14.0,11.5,45.1,90.9,0.9,3.7
2020,ID,TETON,16081,0.5227666614148416,0.4502914762880101,1.5,90740.0,9.4,14.0,48.3,39.8,82.4,0.0,2.6
2020,ID,TWIN FALLS,16083,0.2572806224487,0.7094874113037999,3.2,65338.0,10.7,9.7,23.0,35.8,81.6,0.9,2.3
2020,ID,VALLEY,16085,0.4213507008353391,0.5588276936146114,2.9,76125.0,14.2,9.2,35.4,49.0,95.1,0.1,0.4
2020,IL,CALHOUN,17013,0.2442279942279942,0.7380952380952381,3.7,92095.0,5.8,8.1,18.4,48.5,94.9,1.0,0.6
2020,IL,CLAY,17025,0.163955852454255,0.8174557072320651,5.9,57266.0,16.7,4.6,15.6,41.5,95.4,0.7,2.0
2020,IL,DEKALB,17037,0.5152744380554104,0.4580240460010454,7.1,69022.0,15.9,10.8,32.7,32.6,76.3,7.8,1.4
2020,IL,FAYETTE,17051,0.1815831344470962,0.8010143198090692,3.4,57113.0,16.5,7.2,16.6,41.7,89.4,3.8,3.3
2020,IL,FRANKLIN,17055,0.2555567486309459,0.7313432835820896,6.5,53471.0,16.9,8.0,17.1,43.4,94.8,0.4,1.3
2020,IL,GREENE,17061,0.2166372249879556,0.7660189497350249,4.2,60976.0,14.2,7.8,16.3,43.1,96.1,0.7,0.7
2020,IL,HENRY,17073,0.3821728106104934,0.5968402574605032,4.0,69912.0,8.1,6.9,24.3,43.4,88.5,2.2,0.9
2020,IL,JACKSON,17077,0.4937949918297045,0.4809433378969218,7.2,45572.0,21.8,9.6,35.1,32.9,73.6,14.4,1.5
2020,IL,JEFFERSON,17081,0.2647667202941852,0.7168467019076075,6.6,61102.0,14.2,8.7,18.4,41.1,84.9,6.5,2.2
2020,IL,LAWRENCE,17101,0.2213383247543285,0.7621275931991889,7.9,53438.0,14.7,4.6,14.6,40.6,85.3,6.7,4.7
2020,IL,LEE,17103,0.3907422089406598,0.58730255534549,3.6,68459.0,11.7,7.5,19.4,43.0,86.8,5.4,1.0
2020,IL,MACON,17115,0.4018424782344604,0.5788418708240535,7.1,62449.0,14.6,8.2,24.1,40.9,75.2,17.1,0.9
2020,IL,MADISON,17119,0.421732694565368,0.5544083010668008,4.7,74800.0,11.3,8.7,30.8,40.2,84.0,8.6,1.0
2020,IL,MARION,17121,0.2591362126245847,0.7262000229121319,6.4,60839.0,16.2,8.2,17.3,41.3,90.4,4.2,0.5
2020,IL,MARSHALL,17123,0.3165456267761288,0.6626144616356173,4.7,69818.0,11.7,5.2,18.7,45.9,93.7,0.4,0.6
2020,IL,MONROE,17133,0.3106203896349536,0.6687157177983734,2.1,101635.0,4.6,8.5,38.2,42.5,96.1,0.6,0.5
2020,IL,MONTGOMERY,17135,0.2844758505135863,0.6952720914985066,5.8,61863.0,13.8,5.0,18.2,42.6,93.4,2.7,1.8
2020,IL,MORGAN,17137,0.3315696649029982,0.6499444771049709,5.6,65175.0,12.5,9.2,23.3,41.5,88.4,5.3,0.9
2020,IL,PERRY,17145,0.2598229384263404,0.7274445439172387,5.1,59286.0,16.9,4.2,12.3,42.2,86.5,8.0,0.5
2020,IL,PIKE,17149,0.1866901497043653,0.7965781859353378,4.6,58029.0,15.3,5.8,18.8,42.9,96.1,0.5,0.5
2020,IL,RANDOLPH,17157,0.2412195285743066,0.7438049828755624,5.1,68870.0,12.3,5.9,14.2,43.0,86.9,8.0,0.8
2020,IL,SHELBY,17173,0.2069934694552368,0.7792014549061751,3.0,68457.0,10.0,5.2,17.6,45.5,96.8,0.1,1.3
2020,IL,ST. CLAIR,17163,0.5334098414408507,0.446167178021875,5.7,70178.0,13.6,10.2,30.7,39.5,61.2,28.0,2.3
2020,IL,WASHINGTON,17189,0.2076689445709947,0.7738547203239686,4.1,75652.0,7.8,5.6,24.4,44.2,95.6,0.8,1.4
2020,IL,BOONE,17007,0.4220345089875495,0.5557868609632091,7.8,81638.0,10.5,9.8,23.2,39.5,74.2,2.5,1.9
2020,IL,CARROLL,17015,0.3424725822532403,0.6362163509471586,4.3,60871.0,13.6,6.7,18.2,44.9,90.8,3.9,0.9
2020,IL,CLARK,17023,0.2385112494016275,0.7450933460986118,4.0,70625.0,9.5,5.5,24.3,42.0,95.9,0.7,1.7
2020,IL,CRAWFORD,17033,0.2336339522546419,0.7472679045092838,4.0,67614.0,11.6,7.1,20.6,42.4,91.1,3.5,3.1
2020,IL,FULTON,17057,0.3899148578966303,0.5916176999640245,6.6,58617.0,12.6,6.5,17.6,43.7,92.9,2.6,2.4
2020,IL,JOHNSON,17087,0.1990057480192636,0.7859251203977008,2.4,65203.0,16.7,8.2,18.8,42.7,82.2,7.6,4.8
2020,IL,LOGAN,17107,0.2888521137355198,0.6872273205957575,4.4,64188.0,13.7,6.3,19.9,40.5,88.1,6.0,1.1
2020,IL,POPE,17151,0.1990804597701149,0.7917241379310345,3.0,62500.0,14.3,7.1,16.8,50.8,89.6,5.0,3.0
2020,IL,PULASKI,17153,0.3395579268292683,0.647484756097561,2.4,43227.0,26.1,3.7,11.9,42.7,62.8,32.3,1.3
2020,IL,SALINE,17165,0.2520332550153624,0.7322429061991687,5.9,54945.0,17.1,6.3,20.2,43.2,92.4,2.8,1.1
2020,IL,SCOTT,17171,0.2089879430032882,0.7723785166240409,2.6,73013.0,10.6,4.0,22.2,44.3,95.7,1.2,0.6
2020,IL,UNION,17181,0.2902318253432365,0.6933378347963088,5.2,56420.0,19.4,8.2,20.9,44.3,90.5,0.8,1.4
2020,IL,WHITE,17193,0.2044198895027624,0.7803530521493061,4.0,53097.0,16.4,7.2,14.9,44.4,96.3,0.7,0.7
2020,IL,LAKE,17097,0.6105506961879483,0.3698459199765394,5.1,108917.0,8.1,8.4,47.0,38.9,64.0,6.6,1.9
2020,IL,ADAMS,17001,0.2574939600918662,0.7224028395024905,3.6,64962.0,12.3,6.8,27.0,41.1,91.0,3.6,0.6
2020,IL,DOUGLAS,17041,0.2672236209658961,0.7126344701304647,3.1,74186.0,8.9,6.5,20.2,38.9,90.5,1.4,0.8
2020,IL,HAMILTON,17065,0.1909617612977983,0.7953650057937428,5.4,61520.0,12.5,5.6,18.5,43.5,96.0,0.1,0.7
2020,IL,PUTNAM,17155,0.3946902654867256,0.587905604719764,3.4,77526.0,9.9,6.3,24.6,47.2,92.9,0.2,0.4
2020,IL,COOK,17031,0.7434776690447412,0.2404791586078916,6.9,81797.0,13.3,8.6,41.9,37.8,46.4,22.5,1.7
2020,IL,EFFINGHAM,17049,0.1950758570003674,0.7877578875531523,2.2,75380.0,10.6,9.0,26.0,39.5,95.9,0.7,0.3
2020,IL,HANCOCK,17067,0.2467227965469466,0.7360119364808697,4.4,65044.0,12.7,5.6,24.2,46.3,95.0,0.8,0.7
2020,IL,JASPER,17079,0.1805954088952654,0.8059540889526542,3.7,71094.0,8.7,4.9,20.6,44.2,97.1,0.1,1.1
2020,IL,WARREN,17187,0.3906941459097231,0.5912251864963965,5.2,64650.0,12.8,6.9,22.0,38.7,84.9,2.8,1.9
2020,IL,WAYNE,17191,0.1398774452038652,0.845628093330191,3.3,53107.0,13.8,4.9,16.2,43.1,96.0,0.3,1.4
2020,IL,CASS,17017,0.3037427120556705,0.6817754372766598,4.9,64907.0,10.9,4.4,20.0,38.1,77.7,3.8,0.8
2020,IL,CLINTON,17027,0.234376630151278,0.7461658841940532,3.3,82314.0,7.5,6.2,24.4,41.4,91.4,3.2,1.1
2020,IL,GRUNDY,17063,0.3606459106065715,0.6190476190476191,4.5,93060.0,6.3,6.7,24.2,38.6,88.4,2.1,0.7
2020,IL,HARDIN,17069,0.2076780758556891,0.7821461609620721,3.3,57155.0,10.5,4.0,12.2,55.0,96.3,1.2,0.6
2020,IL,WINNEBAGO,17201,0.5015778057928572,0.4765599918564862,7.2,64363.0,16.0,7.8,24.6,39.7,69.1,13.3,1.7
2020,IL,ALEXANDER,17003,0.4255156608097785,0.5676088617265088,9.4,43523.0,21.0,6.1,12.6,45.8,63.2,32.6,1.1
2020,IL,BOND,17005,0.2809085328422345,0.6906077348066298,4.3,61603.0,12.7,10.7,21.2,40.4,88.8,6.9,2.0
2020,IL,BROWN,17009,0.192780642602142,0.7659658865529552,2.2,72288.0,8.9,9.3,15.1,40.9,75.6,17.3,1.9
2020,IL,BUREAU,17011,0.3825283927956865,0.5971664563496616,5.0,65894.0,12.6,8.3,21.4,44.1,89.0,0.6,0.7
2020,IL,CHAMPAIGN,17019,0.5998087069853482,0.3708667045048454,4.5,63091.0,18.0,8.7,46.6,30.9,66.3,13.4,0.9
2020,IL,CHRISTIAN,17021,0.2675265366576154,0.7135892372253765,4.7,59253.0,11.1,9.6,16.5,42.7,93.0,2.6,0.4
2020,IL,COLES,17029,0.3568521631425285,0.6209413430062816,6.8,56040.0,18.4,9.3,27.1,38.2,90.3,3.8,0.7
2020,IL,CUMBERLAND,17035,0.1958161865569272,0.788923182441701,2.4,69826.0,9.9,8.0,18.6,42.3,96.0,0.1,0.9
2020,IL,DE WITT,17039,0.2730558325024925,0.7018943170488534,4.8,64802.0,10.1,6.8,21.4,44.0,94.5,1.0,1.3
2020,IL,DUPAGE,17043,0.5797148652660048,0.3991123552887628,4.8,110502.0,6.4,7.8,51.4,40.0,67.2,5.0,1.0
2020,IL,EDGAR,17045,0.2302342606149341,0.7556124938994632,4.4,56909.0,11.8,7.9,20.1,46.4,96.3,0.6,0.5
2020,IL,EDWARDS,17047,0.1449792038027332,0.8416518122400475,6.1,59386.0,17.0,5.6,13.9,44.6,95.6,0.2,1.0
2020,IL,FORD,17053,0.252265209262189,0.7260175463828563,5.4,60782.0,12.7,4.5,19.4,42.5,91.5,0.8,0.8
2020,IL,GALLATIN,17059,0.2326103216155572,0.7550486163051608,7.3,54626.0,15.6,4.8,15.3,47.3,96.1,0.7,2.7
2020,IL,HENDERSON,17071,0.3254729914998629,0.6564299424184261,8.6,65651.0,11.6,2.9,19.2,49.8,95.2,0.3,2.3
2020,IL,IROQUOIS,17075,0.2073440285204991,0.7755436720142602,4.8,62439.0,13.4,5.0,16.7,44.4,89.6,0.7,1.1
2020,IL,JERSEY,17083,0.2480522744408142,0.7298316159839155,4.4,79104.0,10.0,9.1,20.5,43.2,95.3,0.6,1.5
2020,IL,JO DAVIESS,17085,0.4088508322663252,0.5734635083226632,3.0,74954.0,8.0,8.5,28.8,50.9,94.0,0.8,0.8
2020,IL,KANE,17089,0.561360382273284,0.4173566906449999,5.0,100678.0,8.3,8.9,37.5,38.6,61.7,5.1,2.1
2020,IL,KANKAKEE,17091,0.4062161837200914,0.5717606508757164,5.1,68325.0,12.5,8.6,20.4,39.0,74.5,14.6,1.1
2020,IL,KENDALL,17093,0.5184606246287554,0.4609997811610967,3.6,110474.0,4.9,8.4,36.4,36.0,69.1,8.3,1.0
2020,IL,KNOX,17095,0.4624724538737415,0.5189042042950353,4.5,53291.0,15.9,8.5,20.3,42.4,83.3,7.8,0.7
2020,IL,LASALLE,17099,0.4187643447593812,0.5619040510533485,5.7,72281.0,13.5,6.9,18.7,42.1,86.8,2.7,0.7
2020,IL,LIVINGSTON,17105,0.2687201583789449,0.710841970420403,3.6,70796.0,10.0,7.2,18.5,41.9,90.3,3.5,0.4
2020,IL,MACOUPIN,17117,0.3065939555407543,0.6724252768295729,4.4,68518.0,14.4,8.1,18.8,44.3,94.6,1.2,0.8
2020,IL,MASON,17125,0.2933786579958616,0.6878510198049069,6.1,62127.0,14.0,6.1,17.1,45.5,96.0,0.9,0.7
2020,IL,MASSAC,17127,0.2531924262439454,0.7334507559078233,3.4,62584.0,14.9,9.4,16.3,45.0,87.9,6.3,1.0
2020,IL,MCDONOUGH,17109,0.4063492063492063,0.571998371998372,8.6,50434.0,19.9,11.7,31.8,35.1,87.1,5.8,0.8
2020,IL,MCHENRY,17111,0.4769006401064199,0.5019557112259655,4.7,102836.0,6.1,7.4,35.2,40.4,82.4,1.6,1.2
2020,IL,MCLEAN,17113,0.5049654030941817,0.4655295280568263,3.0,78329.0,13.0,9.1,46.9,34.2,79.3,8.4,0.8
2020,IL,MENARD,17129,0.2918591224018476,0.6876443418013857,3.9,81334.0,9.8,5.0,26.5,42.8,95.7,0.5,1.3
2020,IL,MERCER,17131,0.3688294163949173,0.6092432250084336,3.1,71710.0,7.9,5.9,18.9,44.5,94.8,0.6,0.6
2020,IL,MOULTRIE,17139,0.24644128113879,0.736061684460261,2.6,71676.0,9.8,6.2,18.8,40.4,96.0,1.1,0.4
2020,IL,OGLE,17141,0.3588611449451888,0.6184531059683313,5.4,79244.0,8.9,6.3,24.0,42.0,87.7,1.2,1.3
2020,IL,PEORIA,17143,0.5189525204530028,0.4555273718933467,6.5,64938.0,15.4,9.0,34.5,38.1,68.6,17.5,1.0
2020,IL,PIATT,17147,0.3389330075341071,0.6361229892079007,3.3,87516.0,5.9,3.7,31.9,42.5,95.6,1.6,0.7
2020,IL,RICHLAND,17159,0.2269626689817685,0.7551779734590103,4.2,60404.0,11.9,7.8,18.9,42.5,94.1,0.5,1.4
2020,IL,ROCK ISLAND,17161,0.5496120315168219,0.4284580125228437,5.7,66768.0,15.4,8.9,24.1,40.3,73.0,11.0,1.4
2020,IL,SANGAMON,17167,0.4669791507560715,0.5105869100351306,5.5,74114.0,12.9,7.3,35.1,40.8,79.1,12.7,0.7
2020,IL,SCHUYLER,17169,0.2734254992319508,0.7099334357398873,6.2,66059.0,19.3,5.0,18.9,48.8,92.3,4.7,0.5
2020,IL,STARK,17175,0.2826916406520985,0.6951092611862643,3.1,62284.0,12.0,4.6,19.3,44.6,93.1,1.0,0.5
2020,IL,STEPHENSON,17177,0.4106948476052249,0.5678973149492017,4.7,61943.0,13.1,5.6,21.7,45.2,82.1,8.4,0.7
2020,IL,TAZEWELL,17179,0.3594247813242194,0.61566645426635,3.9,76704.0,8.7,9.5,28.4,41.7,93.9,1.4,0.6
2020,IL,VERMILION,17183,0.3268427051671732,0.6561866767983789,6.3,54537.0,17.2,6.0,16.2,41.2,78.9,14.8,0.6
2020,IL,WABASH,17185,0.2240300375469336,0.7575540854639728,4.4,53650.0,14.1,7.4,18.7,43.0,93.9,1.0,0.8
2020,IL,WHITESIDE,17195,0.4475981735159817,0.5306666666666666,4.6,64536.0,12.1,6.4,20.1,43.4,87.9,1.1,1.2
2020,IL,WILL,17197,0.5329247620289477,0.4494747975253908,4.8,107799.0,7.0,7.7,36.5,38.9,65.0,11.8,1.6
2020,IL,WILLIAMSON,17199,0.3032716251151457,0.6775324636733724,4.3,65521.0,14.3,7.4,27.5,41.4,89.2,3.5,2.1
2020,IL,WOODFORD,17203,0.2874206793579694,0.6905095184770437,3.0,85629.0,7.6,6.6,36.1,40.5,95.0,0.6,0.6
2020,IN,CLAY,18021,0.2080378250591016,0.7743539577728866,3.9,67676.0,10.7,6.5,17.0,41.2,95.0,0.3,1.0
2020,IN,DEKALB,18033,0.2530059099245975,0.7253413490931323,4.1,70080.0,10.1,5.5,20.1,38.4,95.0,0.2,0.5
2020,IN,FAYETTE,18041,0.2206985003946329,0.7650947119179163,4.1,56659.0,16.7,5.7,16.4,43.9,94.5,1.1,0.9
2020,IN,FRANKLIN,18047,0.1780833333333333,0.8075833333333333,3.2,79702.0,8.5,5.2,19.5,42.3,96.4,0.1,0.5
2020,IN,GREENE,18055,0.2292343073593073,0.7510146103896104,6.4,59753.0,13.3,6.3,14.6,43.1,95.9,0.4,0.9
2020,IN,HENRY,18065,0.263623395149786,0.7153114598193058,4.1,60144.0,13.0,6.4,16.7,42.1,93.0,2.3,0.9
2020,IN,JACKSON,18071,0.2236199189104896,0.7565755276016218,3.1,70208.0,11.2,6.7,20.3,38.8,81.6,1.1,1.9
2020,IN,JEFFERSON,18077,0.3219024290671565,0.6574811185956317,4.1,59987.0,11.2,7.2,18.1,41.6,93.1,1.1,1.9
2020,IN,LAWRENCE,18093,0.2359571938168846,0.7420214030915576,3.4,65551.0,11.3,6.5,20.5,43.5,94.8,0.4,1.2
2020,IN,MADISON,18095,0.3769621377406213,0.6026876218794045,5.7,62632.0,12.9,9.4,20.1,40.8,84.8,6.3,2.5
2020,IN,MARION,18097,0.6359340791901832,0.3443748893149461,5.1,63450.0,15.1,8.5,34.1,34.3,54.2,27.6,1.6
2020,IN,MARSHALL,18099,0.2866462588447834,0.6947357856175039,2.8,68041.0,10.9,6.7,20.4,39.6,90.1,0.5,1.1
2020,IN,MONROE,18105,0.6312014061535051,0.3494956532754826,5.5,63372.0,20.2,11.3,49.1,31.4,83.4,3.6,1.0
2020,IN,MONTGOMERY,18107,0.2449703453889987,0.736073962088615,3.8,66571.0,11.9,7.6,19.5,40.0,90.5,0.7,1.2
2020,IN,MORGAN,18109,0.2151884731325534,0.7608617494952847,3.8,79088.0,8.5,5.7,20.6,41.6,94.8,0.5,1.0
2020,IN,PERRY,18123,0.3672322861728961,0.6128181609722541,5.1,61099.0,12.8,6.1,16.5,41.1,93.2,2.1,2.1
2020,IN,PIKE,18125,0.227491961414791,0.7543408360128617,3.1,66250.0,12.2,4.2,15.7,43.5,95.8,0.3,2.3
2020,IN,RANDOLPH,18135,0.2270099367660343,0.7508581752484191,5.4,61121.0,15.0,9.0,14.4,42.1,91.4,0.8,1.2
2020,IN,SHELBY,18145,0.2512630683807713,0.7287279275674053,4.0,71301.0,11.5,9.8,19.4,41.2,92.3,1.2,0.6
2020,IN,WASHINGTON,18175,0.2293434385039953,0.7508031963094159,3.6,61358.0,13.5,5.2,13.8,41.4,96.0,0.3,0.7
2020,IN,BENTON,18007,0.2452600875060768,0.7309188138065144,3.6,61811.0,12.1,8.9,18.8,40.3,92.0,1.5,0.7
2020,IN,BOONE,18011,0.395742471443406,0.5802440290758047,3.0,104865.0,5.1,8.2,50.5,38.3,88.6,2.4,0.7
2020,IN,CARROLL,18015,0.2342285413375461,0.7462875197472354,2.9,64003.0,8.4,6.6,15.5,42.9,95.0,0.7,0.7
2020,IN,CLARK,18019,0.3990564896576751,0.5817968169486254,3.8,72298.0,9.3,9.5,25.5,39.8,83.3,7.0,1.5
2020,IN,CRAWFORD,18025,0.2740695792880259,0.7044902912621359,2.6,48993.0,23.8,3.1,11.1,45.6,95.3,0.3,3.3
2020,IN,FULTON,18049,0.2492620531321744,0.7318246419591122,7.4,62878.0,12.6,5.4,16.2,42.2,91.2,0.4,2.6
2020,IN,GRANT,18053,0.295113958540447,0.6827570970948856,6.7,54007.0,18.8,7.9,20.4,39.3,85.0,4.9,4.2
2020,IN,HOWARD,18067,0.327418163918287,0.6509721880383953,5.7,62496.0,12.5,8.9,20.0,41.0,85.3,7.9,1.8
2020,IN,JOHNSON,18081,0.3186889639001262,0.6598855935478883,3.0,87227.0,7.2,6.5,33.3,38.1,86.2,3.1,0.8
2020,IN,NEWTON,18111,0.2289485662266727,0.7498103474434835,8.7,68596.0,13.5,6.3,13.7,43.0,89.2,1.0,1.4
2020,IN,PULASKI,18131,0.2519807096107475,0.7313124354116431,2.8,59956.0,11.8,5.9,13.7,42.4,92.3,0.3,0.9
2020,IN,SCOTT,18143,0.2656634208714468,0.721058325956526,3.4,54583.0,14.7,3.7,12.4,41.2,94.9,0.3,2.0
2020,IN,UNION,18161,0.2113120872810795,0.7717484926787253,5.1,79500.0,6.4,4.9,20.6,43.7,95.9,0.6,1.9
2020,IN,WHITE,18181,0.2715385993193623,0.7126097080422712,4.8,66143.0,10.0,5.0,18.3,42.5,88.0,0.4,0.7
2020,IN,LAKE,18089,0.5677044499809053,0.417174343959701,6.3,68985.0,14.6,9.1,24.9,39.6,57.2,23.2,1.4
2020,IN,ORANGE,18117,0.2518115942028985,0.7282608695652174,2.9,64758.0,13.3,14.2,15.2,43.0,93.3,1.5,1.5
2020,IN,ADAMS,18001,0.2277429798015342,0.7520585544373285,2.7,63128.0,12.4,4.6,15.2,33.2,94.1,0.4,1.2
2020,IN,HAMILTON,18057,0.4556209052623982,0.5236470291083974,2.8,117957.0,4.3,7.7,61.8,38.0,81.6,4.2,0.7
2020,IN,MARTIN,18101,0.1965396578538102,0.7832426127527217,2.1,65345.0,16.4,5.6,13.2,41.8,95.7,0.2,0.8
2020,IN,PUTNAM,18133,0.2377538109296861,0.7397722479966259,2.1,76182.0,8.1,5.5,19.9,38.4,91.7,3.4,0.6
2020,IN,DECATUR,18031,0.1985024822983641,0.7792789126719297,2.6,74228.0,9.3,6.5,20.1,40.4,93.7,0.3,2.8
2020,IN,FLOYD,18043,0.4189034017511124,0.5597818286206402,3.8,78179.0,10.0,7.2,31.3,40.1,86.9,5.1,1.0
2020,IN,HANCOCK,18059,0.3005056978397147,0.6757241732889003,2.7,91326.0,4.5,7.5,34.2,40.2,89.9,3.1,0.7
2020,IN,JASPER,18073,0.2454281098546042,0.7355735056542811,3.9,79634.0,6.9,7.3,18.1,41.4,88.9,0.7,0.8
2020,IN,WARREN,18171,0.2177996422182468,0.7605098389982111,4.6,74635.0,12.7,2.8,17.2,43.4,94.9,0.1,3.1
2020,IN,WAYNE,18177,0.3440875754181871,0.6346688825463348,5.3,56652.0,16.9,8.6,20.2,40.9,87.0,4.1,1.8
2020,IN,CASS,18017,0.2831951572575339,0.6943018818265562,3.4,56525.0,12.7,8.2,15.6,41.1,80.9,1.3,1.6
2020,IN,CLINTON,18023,0.259556722526836,0.720827863155456,3.1,63690.0,8.5,5.5,16.7,36.5,83.4,0.7,0.6
2020,IN,DELAWARE,18035,0.4248511132784129,0.5566807080160195,6.2,56932.0,19.9,10.4,25.7,35.7,86.3,5.3,2.3
